reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment
850d98c0-4f18-4aa8-a0f2-fd4bde85b491,Andy Hermana,https://play-lh.googleusercontent.com/a-/ALV-UjWioeRocPgxsAz3J8qw1zlOCxQhshZvriAWn-6NZF2T_xQEaS4,"sangat membantu bagett, gk perlu repot antri",5,0,2.0.0,2026-05-06 04:34:03,,,2.0.0,positive
e3eb5b92-66a1-403b-a90e-0e1cc9992065,Sudarno,https://play-lh.googleusercontent.com/a/ACg8ocJdjYyIqQ4iK7aYsNFtp8nQ4RMlZNJUGzNYXGXIZ8ucGX06nQ=mo,"aplikasi yang memudahkan pembayaran pajak dll. sukses selalu, maju terus indonesia",5,0,2.1.1,2026-05-06 03:42:23,,,2.1.1,positive
5b774e13-4d52-42d1-8db0-c8d7480463b8,Leonardo Agusto,https://play-lh.googleusercontent.com/a/ACg8ocK46rrYZbYD2_5kj0iOTo1O7cljRcTW3qcBuF-Qhi-yD_Zh6w=mo,"saya dari kaltim tidak bisa mendaftar, apakah daerah kalimantan timur memang belum bisa?",1,0,2.1.1,2026-05-06 02:25:11,,,2.1.1,neutral
2a685415-f616-40ab-8838-31c027f6f589,MY,https://play-lh.googleusercontent.com/a-/ALV-UjXC-znN3qw_Dz8ZgySxXeBKjR2phXAlP8y2oxIW6JRjFQ444yPP,sangat membantu dengan sistem ini tidak perlu datang terimakasih namun pelacakan dokumen sampe mana tidak bisa di cek dan pengirimannya lumayan lama 2 mingguan baru sampe.,5,0,2.1.1,2026-05-06 01:22:19,,,2.1.1,positive
37d980dc-1767-4d3f-8b71-cfca6fddd011,Agung fidriyanto,https://play-lh.googleusercontent.com/a/ACg8ocJA29ZpXdd35g0FopRhvIvZm40qhmN-d5DUStT4_b0pcUH-pw=mo,"istimiwir aplikasi nya,, semoga bertahan terus tentang pelayanan publik ini,, dan siapa tau kedepan nya bisa buat pembayaran pajak yg telat.",5,0,,2026-05-06 00:57:26,,,,positive
b3358193-e73f-42f6-916d-488982afd893,Budi Trianto,https://play-lh.googleusercontent.com/a-/ALV-UjW7m6xR5u4Y5mEpmVcdLz4u64oLOjX-tZbSoJLGmLleUsSC4Vyf,mantaplah,5,0,1.4.0,2026-05-05 23:58:37,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-06 01:18:06,1.4.0,positive
321471ab-885f-4d66-bf81-ca582c42abd5,Dadasiti Nuraeni,https://play-lh.googleusercontent.com/a-/ALV-UjXnbCq6Uy06kV4xLjP_ANwIkkorLfBxnlbGn5LRRcAx3wJRirZ0,"aku suka ada pelayanan ini, dan selalu pake. tapi syangnya lama beut progress nya. yg terakhir nih transaksi selesai di bulan april, bulan mei baru di kirim😭",3,0,2.0.0,2026-05-05 23:31:22,,,2.0.0,positive
16ca74d7-4cfc-4e18-80a6-76ea503a6bb1,Ridwan Zaelani,https://play-lh.googleusercontent.com/a-/ALV-UjVL40jpJ-XAII5UqDsvBFwwtF_792sQLsgqHwkYUyOeawMbzcSl,"untuk pengiriman fisiknya kalo bisa dipercepat, maksimal 3 hari sudah sampai.",4,0,2.1.1,2026-05-05 23:00:44,,,2.1.1,neutral
1fd4f705-3acc-4841-b6ae-281c0b5c7a47,Marfian Dwi P,https://play-lh.googleusercontent.com/a-/ALV-UjWzIKe2wsA-YnsKGRkgEQjcY5kDWpfF9I8c5fLZUn7DICERf3Nx,Perdana bayar pajak Online. Mantap betull .. semoga tahun depan lebih baik lagi 👏🏻,5,0,2.1.1,2026-05-05 18:02:31,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-06 01:25:00,2.1.1,positive
35bdec43-717d-42b9-9a0f-0b74c7cb1622,Abu,https://play-lh.googleusercontent.com/a/ACg8ocLiV0KMy98PgDm3BgD5kg3hjhhh5r45Bco6A-EAE07xtEloaw=mo,"sekelas aplikasi nasional loh ini masa gua mau cek pajak error terus aneh banget, mana ribet pula udah buat komplain via email kirain mau di bener tetep aja masi error",1,0,,2026-05-05 17:54:23,,,,negative
e9744455-b6e1-4ada-bdf1-a813c2e42e8b,Muhamad Rendi Gunawan,https://play-lh.googleusercontent.com/a/ACg8ocKqZsqsKuvICILi35uus3mcYabkwOTmj9zFE8jTw7cdzwbPsGU=mo,mudah dan cepat proses nya tgl 28 April 2026 bayar pajak dan tgl 5 mei 2026 sudah di antar ke rumah,5,0,2.1.1,2026-05-05 17:46:55,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya 😊
Kami akan terus berupaya meningkatkan layanan agar SIGNAL dapat digunakan dengan lebih mudah & nyaman oleh semua pengguna.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .
Terima kasih,
Tim SIGNAL
",2026-05-06 01:34:31,2.1.1,neutral
49f05736-86b8-447c-b7bc-f72fa13f8d03,arifin ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjXZR4SZDuQbaZHkr5iFhq_prhnpgehYfge7aDeVw-7-BORn6un-,sangat membantu bagi para pekerja. trima kasih Samsat Polda.,5,0,2.1.1,2026-05-05 15:25:01,"Hai Sahabat SIGNAL, Terima kasih atas ulasannya! 😊

Jika berkenan, rekomendasikan Aplikasi SIGNAL kepada sahabat dan keluarga, agar urusan pajak kendaraan bisa jadi lebih mudah.
Untuk informasi SIGNAL lebih lanjut bisa mengunjungi website samsatdigital.id atau menghubungi email Customer Service info@samsatdigital.id .

Terima kasih,
Tim SIGNAL
",2026-05-06 01:24:50,2.1.1,positive
03337463-02eb-40c3-bbf1-e619a4ad86a9,Muhammad Fadil,https://play-lh.googleusercontent.com/a-/ALV-UjWoXIbWHFmQy46yR6c_zJlLMCwTOM5E87tBbUAduad1cVXKGMw-,ini kenapa di live chat nya slow respon tolong dj perbaiki,3,0,2.1.1,2026-05-05 14:55:35,,,2.1.1,negative
